fecha,medio,nombre,puntaje
2025/11/04 21:20,pelicula,señales,7
2025/11/02 23:54,pelicula,saw 2 ,6
2025/11/02 22:02,pelicula,saw 1,8
2025/10/28 21:18,pelicula,the addams family 2,5
2025/10/22 01:07,musica,revolution number zero - the brian jonestown massacre,8
2025/10/22 01:06,musica,methodrone - the brian jonestown massacre,7
2025/10/18 22:43,offline,thronefall,5
2025/10/18 22:42,online,quake live,10
2025/10/18 22:42,offline,the gnorp analogue,8
2025/10/16 06:34,musica,90125 - yes,7
2025/10/16 04:43,musica,gauchos - veeyam,9
2025/10/16 04:43,musica,gauchos instrumental - veeyam,9
2025/10/15 05:57,musica,rising force - yngwie malmsteen,8
2025/10/15 02:19,musica,antibioticos - gendema,7
2025/10/13 06:04,musica,la generacion problema y el derecho a la declaracion de culpabilidad - junkie ranks,8
2025/10/13 05:50,musica,acerca de las personas - cucsifae,7
2025/10/13 04:29,musica,wake up - cucsifae,6
2025/10/11 01:40,musica,perpetual burn - jason becker,7
2025/10/11 02:39,musica,acquiring the taste - gentle giant,7
2025/10/11 08:31,musica,rough dancer and the cyclical night - astor piazzolla,9
2025/10/08 14:24,musica,el jardin de las minorias - gendama,7
2025/10/04 10:40,musica,please please me - the beatles,5
2025/10/04 08:03,serie,wednesday s2,6
2025/10/03 18:40,pelicula,one battle after another,10
2025/09/28 08:01,pelicula,terminator 2,8
2025/09/20 23:51,musica,epifanias - kamada,7
2025/09/19 02:04,musica,dilla joints - the roots,10
2025/09/18 03:27,musica,things fall apart - the roots,9
2025/09/17 18:25,musica,samsara - terror reid & domsta,8
2025/09/17 18:25,musica,istmo - dano,8
2025/09/14 04:58,musica,take you higher - cucsifae,8
2025/09/12 05:51,musica,beat kondukcta vol 1&2: movie scenes - madlib,6
2025/09/11 17:18,musica,youtube music nights - gorillaz,7
2025/09/10 19:26,musica,nuevos trapos instrumental - dano,7
2025/09/10 16:43,musica,gauchos - veeyam,8
2025/09/10 11:46,musica,people's instinctive travels and the path of rythm - a tribe called quest,6
2025/09/09 14:38,musica,music for nine post cards - hiroshi yoshimura,8
2025/09/09 14:37,musica,ambient 1: music for airports - brian eno,6
2025/09/07 12:02,musica,7 piano sketches - andre 3000,5
2025/09/07 12:01,musica,new blue sun - andre 3000,8
2025/09/08 19:38,musica,white blood cells - the white stripes,7
2025/09/06 17:10,musica,hypnotize - system of a down,8
2025/09/04 16:12,musica,greatest hits 1995 - domsta,8
2025/09/04 16:11,musica,soundpieces: da antidote - lootpack,6
2025/09/01 05:00,musica,fantastic vol 2 - slum village,6
2025/08/31 09:35,musica,come on pilgrim - pixies,6
2025/08/31 09:34,musica,systematic chaos - dream theater,7
2025/08/31 09:34,musica,black clouds and silver linings - dream theater,8
2025/08/31 09:33,musica,5,demos - pixies
2025/08/31 09:33,musica,gish - the smashing pumpkins,5
2025/08/29 11:08,musica,the noise made by people - broadcast,9
2025/08/29 08:59,musica,halo - juana molina,7
2025/08/29 04:54,musica,cerca pero no tan cerca - pizza,6
2025/08/28 06:09,musica,journey through the secret life of plants - stevie wonder,8
2025/08/26 05:57,musica,special herbs vol 3&4 - mf doom,6
2025/08/26 04:06,musica,special herbs vol 1&2 - mf doom,7
2025/08/25 01:58,pelicula,the terminator,7
2025/08/24 18:59,musica,the ooz - king krule,6
2025/08/24 18:58,musica,mellon collie and the infinite sadness - smashing pumpkins,9
2025/08/18 20:15,musica,mary star of the sea - zwan,9
2025/08/16 20:14,musica,emperor tomato ketchup - stereolab,8
2025/08/10 20:13,offline,s.p.l.i.t,7
2025/07/28 20:12,pelicula,superman,8
2025/07/27 20:12,pelicula,the matrix: resurrections,6
2025/07/24 20:11,pelicula,the animatrix,9
2025/07/23 20:10,pelicula,the matrix: revolutions,8
2025/07/22 20:10,pelicula,the matrix: reloaded,7
2025/07/21 20:10,pelicula,the matrix,9
2025/07/20 20:09,pelicula,fantastic four,3
2025/07/19 20:06,serie,division palermo,6
2025/07/18 20:06,serie,the bodyguard,6
2025/07/15 20:06,serie,beef,6
2025/07/12 20:05,pelicula,el secreto de sus ojos,9
2025/07/06 18:44,valle chakal ki - alkoy,musica,08
2025/07/01 18:43,de pie - claudio marciello,musica,08
2025/06/29 18:42,smiles from chapanoland - boom boom kid,musica,07
2025/06/28 18:42,sol lucet omnibus - massacre,musica,08
2025/06/26 18:40,javier malosetti - javier malosetti,musica,08
